20,20,20,18,C-Chord
15,15,15,15,G-Chord
13,15,13,11,D-Chord
8,8,8,8,Em-Chord
8,11,18,15,C-Chord
15,15,11,13,G-Chord
13,13,15,18,D-Chord
20,20,20,18,C-Chord
15,15,15,15,Em-Chord
20,20,20,20,C-Chord
22,22,22,22,D-Chord
15,15,15,15,Em-Chord
11,13,15,13,C-Chord
13,13,11,11,D-Chord
11,11,11,11,C-Chord
11,11,8,6,G-Chord
10,10,11,11,D-Chord
15,15,15,11,Em-Chord
11,11,11,11,C-Chord
11,11,11,13,G-Chord
13,13,15,15,D-Chord
15,15,15,11,Em-Chord
16,16,16,15,C-Chord
15,15,13,11,G-Chord
13,11,13,15,D-Chord
13,11,8,8,Em-Chord
11,11,11,11,C-Chord
11,11,15,18,G-Chord
15,15,15,13,D-Chord
11,11,15,18,G-Chord
16,16,16,16,C-Chord
23,23,8,6,G-Chord
9,9,11,11,D-Chord
11,8,8,8,Em-Chord
13,13,15,15,D-Chord
15,13,11,13,Em-Chord
15,15,13,11,Em-Chord
15,15,13,11,D-Chord
11,13,15,13,C-Chord
13,13,11,11,D-Chord
13,13,15,15,D-Chord
15,16,15,16,Em-Chord
